5.000000	16.717510	45.361591	71.941723	80.364616	73.940115	50.267551	-8.804528	-32.183983	-83.083475	40.933033	66.789701	169.843289	333.262587	269.929191	326.374412	388.643586	0.885972	0.844675	0.976162	0.888418	0.872886	0.993755	0.962834	498.513959	265346.704237	36.590705	1087.127978	926.325796	96.258056	1666645096.875449	0.000000
6.000000	18.059535	48.397952	73.451216	62.402871	34.987828	1.609943	-26.061482	-36.337977	58.105932	173.187869	295.607118	194.041337	193.516469	134.398489	112.463486	-6.089870	0.985713	0.896203	0.824793	0.950113	0.974662	0.951971	0.992795	457.138108	277255.943430	36.609682	942.361507	1063.917896	95.343564	1666645096.879449	0.000000
7.000000	19.513636	50.930346	59.932937	38.484187	-2.640260	-47.054912	16.199627	87.142645	212.868780	181.267979	244.195873	85.310443	61.589876	53.323238	116.135859	187.546101	0.986266	0.819273	0.908204	0.926745	0.816404	0.945930	1.028405	530.800458	265846.474737	36.592819	1022.878709	1037.932982	80.134311	1666645096.888950	0.000000
8.000000	21.257243	44.779402	47.631494	12.596684	-7.611086	-10.588208	91.608368	212.492353	170.600404	132.461136	30.839752	-3.260770	-1.182740	229.788212	263.742061	230.122238	0.984165	0.830291	0.829839	0.809765	0.964735	0.956662	1.023092	499.690564	242231.051099	36.601084	1066.656859	1083.839551	93.286812	1666645096.892950	0.000000
9.000000	22.476453	45.544532	31.116935	-12.061208	-4.191077	59.899891	183.405233	171.109638	87.418282	-3.618882	40.122796	132.226590	364.586921	223.386302	137.477977	-106.243770	0.909584	0.887776	0.905131	0.855136	0.818234	0.871389	1.033502	486.859360	240285.488483	36.590703	1024.592641	914.363260	81.042572	1666645096.896950	0.000000
10.000000	22.646527	42.409275	16.419734	-23.458624	19.850502	110.349240	183.631505	82.235127	-4.142772	-23.406870	170.008660	343.980362	157.469485	-48.852133	-17.938493	159.401383	0.867748	0.880304	0.928009	0.946890	0.946822	0.825640	1.032853	493.747885	249388.076810	36.597591	1021.089552	1065.716653	83.766520	1666645096.900950	0.000000
11.000000	23.528432	36.438030	-0.982671	-20.419662	66.241881	132.523111	93.417961	-6.974988	23.730536	181.598881	276.509170	127.457724	-136.864013	1.259876	204.817582	311.360178	0.896783	0.825536	0.833491	0.846855	0.972615	0.913893	1.085412	511.044654	241297.399447	36.592026	1005.822682	1044.840217	93.851435	1666645096.904950	0.000000
12.000000	24.123874	29.315831	-11.533411	2.593425	114.188530	122.569861	25.583772	13.391807	118.440884	236.522024	110.542604	7.002040	65.862681	245.310426	220.631616	60.395272	0.902877	0.986067	0.851110	0.943193	0.812526	0.872752	0.997399	488.886159	274628.412048	36.604573	996.145102	1025.531793	86.483032	1666645096.908950	0.000000
13.000000	24.177373	22.330971	-16.925262	33.960835	119.169686	70.860067	-17.103126	61.544964	172.098244	123.726825	-62.639194	90.283799	239.549803	185.805320	-85.192839	125.129924	0.847762	0.980217	0.824978	0.870458	0.816146	0.876521	1.034154	481.448333	271884.266145	36.592232	1063.261134	949.158987	80.339420	1666645096.912950	0.000000
14.000000	24.041710	14.919005	-5.500372	58.860693	112.766157	16.527031	21.156572	153.791238	172.667471	-56.249630	36.927335	271.269517	148.674186	-182.663979	157.452490	761.866896	0.837078	0.973279	0.802029	0.905019	0.844095	0.862734	1.032669	477.317182	229730.309553	36.599995	1034.952091	994.347787	83.759425	1666645096.916950	0.000000
15.000000	23.365398	8.155349	-2.568835	77.807098	72.343468	-44.675413	73.966844	212.865814	37.490907	17.985057	206.767228	152.326874	-63.504233	177.606710	739.940631	-42.331356	0.896906	0.951725	0.858557	0.907576	0.911524	0.847749	1.056084	460.139666	259451.612418	36.594750	909.621958	1056.702933	98.737096	1666645096.920950	0.000000
16.000000	23.676627	0.629960	9.128807	88.341300	38.423539	-12.638999	169.173555	99.828491	-16.412089	165.320362	269.440988	40.136352	127.240944	779.446952	112.271243	181.551320	0.814083	0.874393	0.832149	0.819437	0.916125	0.876595	1.048917	521.734842	250083.486006	36.605902	1008.126277	936.978803	98.767249	1666645096.924950	0.000000
17.000000	23.409748	-2.026722	23.720624	89.274439	-12.673727	36.896541	155.164426	28.128394	53.047447	187.179353	-25.402721	57.276024	384.179930	39.929115	50.158994	471.955123	0.962988	0.911169	0.869365	0.992770	0.908217	0.875829	1.084236	537.048408	248621.832010	36.599398	964.252486	986.034221	84.229578	1666645096.928950	0.000000
18.000000	22.281880	-8.564908	39.832676	70.863602	-32.444734	105.598690	108.147453	-52.710393	162.061575	129.678936	30.584904	222.661598	222.921924	67.990405	503.628912	141.994016	0.890685	0.820230	0.835834	0.825280	0.988099	0.919270	0.903221	465.846073	249046.210643	36.601232	1002.048548	951.089550	93.728007	1666645096.932950	0.000000
19.000000	20.470608	-8.416535	51.232651	52.826291	-3.435063	126.403981	21.800047	32.422761	200.667827	-61.392760	148.359695	415.440519	-52.901343	204.514776	126.845572	-30.274691	0.900611	0.990340	0.880032	0.921719	0.967503	0.815284	1.078434	497.893314	277405.090843	36.607331	973.735795	944.005306	90.142505	1666645096.936950	0.000000
20.000000	19.821265	-10.147401	61.793648	27.166595	23.639886	124.381989	-34.227097	152.822935	98.411891	-6.887751	254.836181	7.334890	367.682412	295.326790	80.250487	478.977335	0.891736	0.805485	0.855826	0.843769	0.979866	0.984459	0.959335	505.575227	239476.799506	36.592935	940.024886	1016.219320	96.704603	1666645096.940950	0.000000
21.000000	18.663238	-5.231621	69.597348	6.791822	64.426383	90.289218	10.573162	214.261551	-58.758050	178.813353	282.638693	84.075108	405.930125	-6.567361	350.841322	133.031638	0.855601	0.828842	0.850574	0.936019	0.834490	0.807526	1.055321	516.159526	275570.718313	36.605029	912.395617	1002.518938	81.577675	1666645096.944950	0.000000
22.000000	16.529676	-1.680573	65.765887	-12.745886	113.418155	30.984872	62.119308	125.836063	-15.650261	246.399463	-84.753196	271.803106	99.312017	114.268526	288.969503	-138.421977	0.911026	0.802179	0.841419	0.917548	0.805802	0.876192	1.088686	461.738410	255692.881684	36.598860	953.582147	1015.829610	86.161917	1666645096.953116	0.000000
23.000000	15.357685	0.360857	69.977768	-7.810696	128.297652	-20.650083	160.224927	31.819534	113.269920	114.784680	50.276989	270.406569	-1.719418	242.244854	-42.922554	202.602846	0.917913	0.948734	0.941239	0.862162	0.804618	0.838561	1.069895	532.209435	230567.194050	36.598535	907.843681	1021.926713	81.730581	1666645096.957116	0.000000
24.000000	13.566895	8.455279	59.457244	-8.568554	104.205979	-34.865850	157.460122	-59.951759	228.013211	-13.763467	230.708888	15.630275	189.450619	66.904247	165.206683	188.796729	0.949423	0.932169	0.960639	0.818789	0.872081	0.964745	0.944299	475.084558	257558.178616	36.602021	903.671078	916.547344	98.297528	1666645096.961116	0.000000
25.000000	11.805613	14.425213	40.129088	21.649012	80.446856	29.894619	105.302147	-11.289251	150.327980	-54.441653	207.103122	-99.656135	380.497097	-138.206349	427.677168	-224.328922	0.905347	0.982700	0.919181	0.834451	0.895198	0.975497	0.997771	542.760335	276936.674356	36.594148	1089.811465	1050.473099	89.779174	1666645096.965116	0.000000
26.000000	10.000000	21.295558	25.692624	48.488373	33.392284	77.996887	32.489467	105.682232	93.808798	329.223465	72.813568	200.448224	-16.160788	291.919748	-55.223086	202.343920	0.808539	0.864222	0.942356	0.911604	0.851514	0.929411	1.036006	466.254324	228658.649561	36.590326	1063.583801	1067.170570	82.331136	1666645096.969116	0.000000
27.000000	8.167141	27.775415	7.743885	67.576291	-5.350516	147.027403	-8.393661	206.737439	-89.946233	289.495193	-58.888675	183.944233	-10.799531	364.188492	-25.185529	220.660738	0.966848	0.862193	0.818773	0.820863	0.987506	0.951781	0.904759	483.474512	231742.895541	36.598581	960.437528	1041.789441	87.183145	1666645096.973116	0.000000
28.000000	6.411023	33.381630	-0.240719	95.661827	-19.755625	156.901480	-30.476847	152.885996	73.315358	134.831560	130.890068	30.207483	254.019357	-133.302922	431.778663	52.198079	0.855667	0.959296	0.979940	0.994889	0.993047	0.912054	1.089678	511.323626	260832.559434	36.593275	1042.062115	940.731444	98.911451	1666645096.977116	0.000000
29.000000	4.649247	39.137008	-14.648515	89.250099	-22.364137	122.212624	44.116185	54.864052	182.291337	-16.737420	189.915635	-44.957160	222.485560	108.819559	126.712868	439.588344	0.968134	0.876135	0.865604	0.848416	0.813462	0.979111	0.924320	475.292096	242253.478049	36.600840	1057.990120	953.471844	94.662930	1666645096.981116	0.000000
30.000000	3.183693	43.809300	-14.638581	90.428401	14.676047	51.696580	142.053495	-51.095455	187.824866	-22.381516	150.521031	151.079503	-69.488164	383.118398	-65.684276	591.494698	0.875172	0.923653	0.800553	0.973701	0.850056	0.831321	1.088780	490.409970	272733.678295	36.600257	977.968970	966.912790	83.603419	1666645096.985116	0.000000
31.000000	1.483932	46.760577	-5.607338	61.930333	61.055937	-8.157605	188.719756	-42.679015	124.228836	180.379221	-15.399035	308.695228	35.360890	133.074243	609.417969	-197.706777	0.836138	0.864543	0.930892	0.857122	0.878319	0.813533	0.928316	485.536532	266130.101110	36.608270	927.507505	996.770484	95.183435	1666645096.989116	0.000000
32.000000	0.614400	47.906246	0.835635	38.349358	114.590499	-42.861527	156.418896	194.646601	-7.521844	184.641469	35.890071	88.982383	253.472674	44.366865	562.647922	187.287983	0.899193	0.944796	0.942480	0.828414	0.962801	0.875625	0.962020	520.289271	262929.334980	36.598377	958.379113	1047.379101	88.926380	1666645096.993116	0.000000
33.000000	-0.959999	44.821755	15.843949	7.647329	122.348976	8.639229	47.237403	192.132904	-3.648877	133.450605	250.094269	28.761791	215.919530	443.651426	-117.552952	330.152691	0.952709	0.953514	0.968829	0.845193	0.885277	0.925942	0.914604	499.862585	244259.430116	36.592027	957.913140	1082.142854	82.517615	1666645096.997116	0.000000
34.000000	-1.517628	43.822714	28.780220	-6.325785	125.833353	59.879185	-13.999323	158.552944	93.873135	-86.229898	250.233745	124.991084	69.143451	553.646425	169.040778	-66.145658	0.812767	0.837334	0.829693	0.835921	0.812656	0.886103	1.018743	466.333023	265687.463251	36.603275	994.770102	1013.448420	87.733241	1666645097.001116	0.000000
35.000000	-2.963513	40.420776	43.307063	-11.537884	80.359201	104.781823	-66.924498	82.550816	241.143664	48.318479	43.235228	232.837180	38.817431	-23.363333	330.253245	159.475785	0.923948	0.908516	0.869539	0.833975	0.805674	0.924216	1.032090	517.089340	244157.367729	36.605541	1082.222565	989.060280	94.168636	1666645097.005116	0.000000
36.000000	-3.254326	35.023347	59.859958	-8.265976	32.728298	161.870658	82.061632	18.303248	165.826028	148.460765	-14.117150	135.594911	234.934361	-29.926794	-61.585477	380.511926	0.900685	0.988073	0.808483	0.957327	0.888987	0.955331	0.966582	532.744456	275466.211576	36.597514	967.640273	1024.925380	87.361139	1666645097.009116	0.000000
37.000000	-3.797067	29.558154	71.441613	12.862000	9.440340	116.198208	129.868199	-44.309385	61.915275	227.777789	109.411093	-9.786054	383.308700	438.343260	-9.462516	-111.328563	0.973706	0.931821	0.872153	0.830961	0.938852	0.938397	1.084172	479.000944	257776.606232	36.597834	1013.949824	1032.639270	83.845661	1666645097.018545	0.000000
38.000000	-4.408872	22.183381	69.043092	34.524005	-9.631494	72.300202	170.195949	56.621745	1.003387	122.729421	287.808624	103.685367	-106.567029	208.582226	266.026222	102.954022	0.956879	0.840311	0.810678	0.929578	0.865872	0.829315	0.967463	526.339985	271232.898026	36.601611	1080.815680	1032.409797	86.369523	1666645097.022545	0.000000
39.000000	-4.796671	15.446555	69.182000	59.634420	-4.216246	14.268911	139.638270	158.728833	1.169086	-42.694134	199.081337	534.519357	185.374673	-150.042203	126.761738	361.811966	0.957228	0.931127	0.828659	0.955657	0.840841	0.841655	1.080305	510.519329	258948.935779	36.606058	984.037074	1034.814718	82.613860	1666645097.026545	0.000000
40.000000	-3.794300	7.157429	64.168231	82.268222	22.192288	-43.342097	65.698936	152.739868	155.189866	-34.208104	-13.374608	331.009513	394.120300	149.573584	65.773042	57.595576	0.994976	0.963260	0.966998	0.848436	0.955108	0.946035	0.998076	517.535727	272220.805031	36.598188	912.920339	1032.230835	89.130832	1666645097.030545	0.000000
41.000000	-3.020409	3.976858	51.703478	95.277676	60.862166	0.274018	-30.757410	109.779144	259.727673	161.611280	24.223278	-144.025724	133.856364	279.985559	379.750685	91.977709	0.856022	0.898841	0.910998	0.818038	0.824907	0.988382	0.926986	493.574860	228988.595171	36.593277	972.832779	1068.935448	95.594807	1666645097.034545	0.000000
42.000000	-3.289038	-3.292184	35.827199	85.996995	112.375396	36.328275	-50.998007	15.517241	144.337596	254.021473	242.075516	79.201353	55.056993	52.031178	262.376726	421.537580	0.805423	0.966760	0.978312	0.912111	0.880686	0.993056	0.957965	548.972858	262742.455738	36.605370	912.483943	1074.461218	93.993604	1666645097.038545	0.000000
43.000000	-2.209254	-6.644748	20.475030	79.855813	114.713165	112.824757	14.819504	-46.762701	20.779008	117.394141	556.601522	272.987083	145.249353	-73.966834	46.419878	91.266988	0.902625	0.969898	0.830712	0.943091	0.975517	0.895445	1.066385	549.393924	278599.387418	36.596033	933.565729	1083.541012	92.372190	1666645097.042545	0.000000
44.000000	-1.124831	-9.308586	3.307224	51.192352	119.577869	143.527064	107.160819	21.680788	-7.349399	11.066095	138.179612	195.800456	245.779981	188.129883	157.270295	-80.889028	0.887328	0.836854	0.892025	0.925221	0.951608	0.987304	1.015168	468.278743	265701.800082	36.601843	1033.201269	907.148062	88.683482	1666645097.046545	0.000000
45.000000	0.800257	-9.271380	-3.503059	27.593964	73.594294	116.204448	145.001374	126.316614	82.671436	-38.530817	-110.198042	-88.764738	113.659478	278.483018	204.228120	768.571745	0.958830	0.902129	0.869376	0.871652	0.956946	0.880395	0.989517	511.391333	269283.322327	36.596691	959.999986	1015.664836	84.289361	1666645097.050545	0.000000
46.000000	1.277452	-5.537902	-17.567378	-4.523019	35.558611	99.310301	134.563711	205.692250	232.449522	164.372642	80.898368	-34.945225	-111.289887	-68.065469	-49.368883	264.854570	0.812208	0.995426	0.896060	0.835390	0.893246	0.993150	0.911456	451.347160	246427.075616	36.590119	1065.293821	958.444595	95.634756	1666645097.054545	0.000000
47.000000	3.417433	-4.564290	-10.543082	-7.358899	3.878925	25.415756	76.232107	117.236890	232.822846	206.595924	337.936118	262.717700	199.297413	112.055159	129.845737	15.307987	0.972408	0.824461	0.801327	0.900099	0.946539	0.836758	1.051863	464.769146	276240.741810	36.606709	923.032848	1085.218967	82.338150	1666645097.058545	0.000000
48.000000	4.801254	1.089289	-7.129443	-24.651406	-22.400957	-1.333911	-23.421233	44.728082	74.181552	128.963169	148.371599	184.926697	399.364790	235.755663	577.100558	267.152814	0.968837	0.871081	0.810381	0.957489	0.805559	0.957374	0.905912	507.108253	230301.381693	36.602128	986.467809	1092.977606	83.159099	1666645097.062545	0.000000
49.000000	6.364998	8.222539	3.215418	-2.925076	-9.397584	1.569421	-27.281285	8.183329	-49.441918	-90.319815	48.888764	24.483497	60.892066	99.712844	263.762449	192.925583	0.937361	0.873194	0.935817	0.956302	0.805780	0.979456	1.086021	539.733007	273120.262181	36.600534	1072.410176	1032.558183	86.760850	1666645097.066545	0.000000
50.000000	8.218546	14.664651	18.396323	20.062051	27.181305	22.162879	27.292587	22.260401	38.562627	20.485189	-29.499967	48.241033	60.308488	-156.071499	49.076668	-85.081785	0.954647	0.828842	0.896537	0.872647	0.849227	0.842251	0.970594	459.519830	248774.373858	36.608184	998.322887	986.284945	84.435155	1666645097.070545	0.000000
51.000000	10.000000	21.387232	34.832216	50.027190	65.679897	77.726155	95.737086	116.691467	136.651453	279.790133	221.457029	177.411362	168.576284	451.440172	316.789476	408.075852	0.817273	0.811230	0.894798	0.838009	0.935931	0.962976	1.024910	549.372334	250620.938002	36.590248	981.535827	990.139824	89.743010	1666645097.074545	0.000000
52.000000	11.832318	28.071961	46.897692	78.694354	90.584126	121.956558	143.323768	156.363026	238.022338	305.189468	182.057536	193.011256	254.682160	530.524378	345.277923	201.571615	0.987428	0.818115	0.963479	0.976343	0.877618	0.980473	1.038166	457.808008	246095.175851	36.605190	1073.002609	913.753160	90.157628	1666645097.080972	0.000000
53.000000	13.369064	34.368294	61.838824	88.651254	136.979240	140.540828	142.279759	163.730477	255.765501	136.916853	81.798989	71.598512	-20.286629	80.405974	-168.931930	-194.944470	0.812707	0.906998	0.886121	0.814284	0.990655	0.872096	0.988539	505.267401	255524.442578	36.602069	1071.962671	1091.004376	92.725768	1666645097.084972	0.000000
54.000000	14.971475	41.300049	71.806214	98.706707	98.002131	118.381170	94.077783	54.952517	24.797715	-37.470418	19.967394	49.970743	82.559761	37.509141	161.772620	253.629634	0.916331	0.902161	0.970608	0.875081	0.968133	0.983984	0.926640	499.334218	266511.816047	36.602816	998.392276	992.173264	81.489223	1666645097.088972	0.000000
55.000000	16.650921	43.239144	68.229397	85.218787	78.554182	52.156588	24.603036	-33.137471	-60.626074	-9.518897	51.640712	164.701955	254.636221	380.961782	410.655583	190.713377	0.942472	0.831697	0.939947	0.967320	0.867790	0.986472	1.059731	522.109212	245786.342471	36.601998	1087.368920	979.383777	97.735741	1666645097.092972	0.000000
56.000000	18.153625	49.086724	69.268990	69.057107	35.335773	-16.734460	2.892992	13.010037	57.263838	171.451173	261.716565	213.675338	504.532991	134.296260	109.834423	113.455188	0.858128	0.996340	0.952309	0.853422	0.875544	0.949936	1.067465	481.316234	238804.091296	36.604342	1042.765781	1053.619500	95.995905	1666645097.096972	0.000000
57.000000	20.108733	45.685448	57.352514	38.856002	-7.381861	-24.536647	-6.472659	89.576090	188.278028	203.075515	196.538003	91.975286	-46.658670	-101.819849	33.614661	213.565341	0.807046	0.980622	0.944151	0.918346	0.936363	0.918101	0.987696	534.238095	263774.815291	36.591359	993.322388	931.596809	99.501868	1666645097.100972	0.000000
58.000000	21.143981	44.918052	47.251905	9.184147	-3.650469	15.933080	88.382520	221.091264	186.991019	112.773241	31.879680	40.108600	44.416883	251.935231	346.632117	290.776237	0.902010	0.891600	0.850896	0.895337	0.892755	0.884308	1.070965	538.120272	242384.225135	36.592690	1068.487370	1037.001490	94.902097	1666645097.104972	0.000000
59.000000	21.997788	45.208324	31.018507	-9.564282	-21.281071	59.880382	127.282151	175.107262	86.978828	-4.473943	-50.636776	270.162148	314.136546	200.322654	129.530376	-56.256844	0.876150	0.825138	0.865279	0.841084	0.943548	0.856311	1.044826	454.981325	272593.606217	36.608748	958.021693	1095.920867	85.340264	1666645097.108972	0.000000
60.000000	23.309675	38.875339	14.548190	-15.486150	22.481713	102.006785	132.643784	82.227542	14.146137	29.876319	155.054637	522.517931	237.641662	57.668310	-106.638453	327.347837	0.969828	0.882845	0.973452	0.812957	0.945353	0.826160	0.988465	475.828523	260743.076251	36.593221	1021.001473	1099.514000	94.707119	1666645097.112972	0.000000
61.000000	22.793757	37.004088	2.961175	-13.799617	64.677507	139.824766	102.121319	1.148925	-19.972132	165.006923	252.219642	258.616487	-109.315227	20.883674	344.599067	879.659654	0.923749	0.856617	0.898519	0.975735	0.940033	0.859276	1.077638	491.418489	272558.171350	36.601840	1001.936844	941.252978	86.000205	1666645097.116972	0.000000
62.000000	23.481764	29.168070	-9.687937	9.133762	103.286060	115.960198	13.871229	-12.644978	110.164955	270.094893	110.466131	-70.756738	65.791854	336.277251	254.271510	44.119441	0.916794	0.879122	0.828416	0.832996	0.875911	0.890061	1.035388	536.673932	263931.878903	36.609695	976.007659	972.270039	93.704752	1666645097.120972	0.000000
63.000000	23.988933	22.285819	-18.199258	33.183647	135.496995	72.675911	-53.335350	141.833095	267.376495	136.272510	-107.003952	65.506571	319.755526	165.604477	-214.802216	117.013708	0.800154	0.856759	0.806097	0.922293	0.914008	0.837559	1.021662	545.802298	229655.396568	36.609678	1052.995044	1099.536498	90.729234	1666645097.124972	0.000000
64.000000	24.651355	14.680563	-13.510139	65.825353	117.720038	1.941831	-25.226042	141.626476	135.605653	-3.549026	54.108824	371.945158	172.354298	-176.434423	340.195229	309.621282	0.812804	0.875280	0.909494	0.999836	0.865542	0.910240	1.069735	511.316519	273481.204347	36.609605	1027.548726	962.317442	90.979346	1666645097.128972	0.000000
65.000000	24.030143	7.548411	-1.144433	91.056908	81.273868	-17.152297	75.427524	192.342520	47.712534	-9.552073	529.774108	153.968719	-9.407428	161.314987	793.648984	70.963914	0.986359	0.931276	0.862315	0.843181	0.878105	0.815047	0.994851	546.083161	276227.338761	36.591176	1023.056589	945.250555	91.956395	1666645097.132972	0.000000
66.000000	23.980601	3.653513	5.991329	90.455123	32.772288	-12.597029	133.087370	105.164358	-30.976831	169.269966	448.684509	13.785845	124.456494	233.632312	-54.149928	-18.501989	0.863140	0.997935	0.963990	0.922925	0.941306	0.951737	1.066956	515.136000	234499.253492	36.599100	1050.283719	1040.659283	83.043773	1666645097.136972	0.000000
67.000000	23.351199	-2.006624	23.127457	99.964467	-1.950168	33.365933	157.561217	30.057937	64.567345	190.917015	0.770186	33.654988	400.603017	117.258576	23.898404	254.134825	0.956427	0.877507	0.936468	0.881099	0.811134	0.811042	1.030722	470.104178	265444.666858	36.599385	1044.655003	978.625588	96.905842	1666645097.142872	0.000000
68.000000	22.306949	-8.476635	40.124416	83.755141	-33.771595	109.074956	109.712662	-8.230358	200.444262	131.998908	19.476955	274.855733	112.765813	-121.584748	267.589792	129.477114	0.919531	0.923672	0.863357	0.980657	0.958698	0.952063	1.038739	542.527266	246994.775637	36.602594	999.892430	976.059877	85.836968	1666645097.146872	0.000000
69.000000	20.980399	-7.058075	57.185853	50.668960	-14.652165	122.958041	52.776152	25.842376	181.356561	12.645406	136.928476	171.085046	-140.632916	544.457256	126.924756	-101.808885	0.838657	0.993325	0.802005	0.969661	0.973722	0.818213	0.918921	537.022388	276774.944035	36.599370	945.322540	910.628222	97.714984	1666645097.150872	0.000000
70.000000	19.444349	-10.153708	69.632401	26.349329	24.099756	143.008410	-75.211847	148.225091	104.216063	-10.435937	235.359838	-11.143420	189.097942	247.404663	-53.804491	399.911444	0.890271	0.811898	0.936600	0.905213	0.867330	0.802311	0.901566	478.400101	254218.922103	36.600362	1076.444549	1068.754285	84.524024	1666645097.154872	0.000000
71.000000	18.673662	-4.372843	66.357770	0.381524	63.095204	83.150050	-8.080627	151.190964	-13.517427	178.258130	122.718619	29.068044	390.290367	75.124935	234.784459	138.488553	0.887571	0.983045	0.967377	0.953819	0.966649	0.933337	0.955152	508.722397	252625.813031	36.603543	974.513590	950.399747	97.642214	1666645097.158872	0.000000
72.000000	17.045321	-3.691082	69.186636	-6.928549	98.358281	35.301054	61.169298	140.902127	-58.738478	302.221894	5.051395	225.570964	78.447946	110.633323	237.991668	30.009860	0.858972	0.843281	0.973375	0.849799	0.989407	0.926043	0.954467	543.277239	260671.837180	36.596580	1005.875363	996.394701	96.753043	1666645097.162872	0.000000
73.000000	15.185078	1.131633	66.777720	-23.706484	124.739592	-18.068435	164.431323	12.299701	106.854713	114.160599	21.878110	285.969962	-53.563240	467.343128	-149.510619	465.150325	0.896415	0.815311	0.813408	0.966109	0.999848	0.943898	0.943272	489.673128	258739.282931	36.590526	1040.231097	946.541655	92.107378	1666645097.166872	0.000000
74.000000	13.674668	7.997690	52.556466	2.687429	112.302718	-11.819197	198.594527	-12.174081	255.234576	10.927267	268.207964	-8.317628	199.337467	80.303430	154.970752	390.487338	0.886645	0.826557	0.959449	0.824518	0.887911	0.845285	0.967556	532.196015	244083.751814	36.594639	963.623827	1062.134968	90.209095	1666645097.170872	0.000000
75.000000	11.719543	14.903635	42.448216	19.799334	78.684019	26.180312	115.661718	22.131779	144.681445	-52.666546	290.357761	-69.622957	587.532359	-14.115045	407.214874	24.727308	0.997928	0.953068	0.902749	0.848214	0.930645	0.803070	1.030904	536.098645	239872.781161	36.591562	1046.149118	1067.243324	81.292059	1666645097.174872	0.000000
76.000000	10.000000	21.406770	25.711065	48.172812	36.561471	81.492601	44.513278	113.263406	44.490412	369.366348	-3.148823	196.938944	37.663699	242.294154	-68.295493	602.200704	0.910665	0.935289	0.826849	0.856872	0.923789	0.935450	1.057007	535.500612	239881.128718	36.594199	923.361898	1023.949966	80.203892	1666645097.178872	0.000000
77.000000	8.154167	28.409677	7.619869	68.789534	-11.985338	139.021700	1.832184	194.066704	10.153937	302.351280	1.403894	280.695898	-19.202893	222.272130	-23.117530	227.183501	0.919467	0.841553	0.932752	0.864633	0.827625	0.952159	0.919764	459.696700	256977.081236	36.603907	953.184711	942.092246	91.798425	1666645097.182872	0.000000
78.000000	6.418448	34.670571	-5.744294	96.440043	-25.260883	161.745783	-42.947600	146.548331	23.392257	136.361706	127.926833	29.830113	263.091497	-104.677374	437.768469	-104.654409	0.989658	0.930046	0.889223	0.917890	0.952362	0.872249	0.999507	544.445150	274804.591973	36.604151	907.909271	997.256333	95.292744	1666645097.186872	0.000000
79.000000	4.542063	39.772385	-8.952436	100.004214	3.638100	105.508141	55.634193	58.973000	198.343567	-51.393823	243.922993	-36.782018	188.296811	88.640017	270.508068	310.423587	0.898161	0.869792	0.989001	0.805519	0.969830	0.849830	0.928460	471.658472	233018.301307	36.606053	1013.756050	1061.977827	84.039994	1666645097.190872	0.000000
80.000000	3.370217	45.966293	-8.827193	89.901590	19.781044	48.108396	152.673144	8.502715	441.878629	34.579845	159.807734	365.470758	51.290159	385.929995	-15.710355	327.519877	0.850186	0.961160	0.965134	0.826844	0.886461	0.925528	0.949580	455.681840	244663.288444	36.595247	1034.658498	1053.904144	97.582087	1666645097.194872	0.000000
81.000000	1.576574	47.683366	-13.866423	69.368458	61.333781	-11.913322	162.113952	-39.013032	270.865483	155.313104	-87.716379	652.141891	-42.177572	136.010126	627.736276	-186.797428	0.830148	0.811643	0.993904	0.990964	0.860024	0.897295	0.905580	509.805870	256129.503315	36.590764	923.805536	961.948931	98.558009	1666645097.198872	0.000000
82.000000	0.345646	47.418476	4.427769	38.720856	103.346954	-46.418904	132.448442	87.757012	15.862313	201.032031	14.433428	92.996886	376.180480	-22.987447	290.980299	193.254483	0.932518	0.954341	0.943876	0.957361	0.957084	0.895848	0.998900	522.941643	267240.212110	36.602748	979.184279	942.891782	97.078417	1666645097.205955	0.000000
83.000000	-0.429826	45.937057	15.437287	14.410599	120.353310	-9.369101	54.620719	184.385333	-11.218834	133.112091	232.404896	44.013304	189.405620	268.153967	-49.594858	442.804951	0.836580	0.957886	0.999304	0.865492	0.878541	0.899274	1.078880	500.602548	238643.831917	36.591477	960.662107	970.375340	90.462216	1666645097.209955	0.000000
84.000000	-2.209134	45.888030	28.917623	-6.107694	113.821234	59.856332	9.935883	214.787634	91.714672	-0.317866	223.360488	130.942071	-31.760737	648.590468	167.951898	-183.698316	0.994156	0.897206	0.908670	0.933276	0.915830	0.860729	1.035743	476.224884	244475.862798	36.590856	974.826924	1039.681711	93.082310	1666645097.213955	0.000000
85.000000	-2.201440	39.896233	44.677407	-15.105603	75.004599	121.692770	-2.857892	83.848850	246.853572	2.037248	50.662713	365.134790	67.258750	-22.445271	320.380482	158.529224	0.813645	0.893327	0.877286	0.976098	0.804355	0.892111	1.068856	530.430049	229426.984301	36.605688	1016.964418	917.047945	99.240156	1666645097.217955	0.000000
86.000000	-3.114913	36.637865	55.992911	-16.613798	36.940532	133.941369	32.093119	15.742292	210.057745	174.932100	-26.447200	140.528783	323.905987	124.820675	-7.043300	376.612620	0.952316	0.839541	0.999902	0.963109	0.848720	0.832112	0.922470	452.465371	240615.277521	36.595551	950.316597	1053.436316	83.761522	1666645097.221955	0.000000
87.000000	-3.581562	29.380742	73.459346	13.459449	-2.015272	108.918510	134.881693	-21.079177	47.570865	309.789678	205.468391	52.061415	202.270095	314.994772	-8.160322	-72.221273	0.925499	0.821739	0.962398	0.972371	0.837871	0.826470	0.993904	491.418457	261532.145119	36.599990	974.859815	980.820139	83.196916	1666645097.225955	0.000000
